case_id,case_kind,semantic_id,weld_type,source_component,expected_decision,target_components,required_reason_codes,required_reason_any,forbidden_reason_codes,forbidden_targets,allow_extra_targets,overlap_axis,allowed_realization_segments,geometry_parallel,source_path_node_ids,source_path_start_xyz,source_path_end_xyz,source_path_length,known_gap_note,note
CM001,composite,CM001_W_SIDE_LEFT_BOT,T,CM001_SIDE_LEFT,AUTO,CM001_BASE_BOTTOM,,,,,0,X,1,1,201992 201993 201994 201995 201996 201997 201998 201999 202000 202001 202002 202003 202004 202005 202006 202007 202008 202009 202010 202011 202012 202013 202014 202015 202016 202017 202018 202019 202020 202021 202022 202023 202024 202025 202026 202027 202028 202029 202030 202031 202032 202033 202034 202035 202036 202037 202038 202039 202040 202041 202042 202043 202044,"40,146,5","560,146,5",520,,side wall bottom chain flush on the bottom skin
CM001,composite,CM001_W_SIDE_LEFT_TOP,T,CM001_SIDE_LEFT,AUTO,CM001_BASE_TOP,,,,,0,X,1,1,203529 203530 203531 203532 203533 203534 203535 203536 203537 203538 203539 203540 203541 203542 203543 203544 203545 203546 203547 203548 203549 203550 203551 203552 203553 203554 203555 203556 203557 203558 203559 203560 203561 203562 203563 203564 203565 203566 203567 203568 203569 203570 203571 203572 203573 203574 203575 203576 203577 203578 203579 203580 203581,"40,146,295","560,146,295",520,,side wall top chain 1 mm under the roof bottom skin
CM001,composite,CM001_W_SIDE_RIGHT_BOT,T,CM001_SIDE_RIGHT,AUTO,CM001_BASE_BOTTOM,,,,,0,X,1,1,203582 203583 203584 203585 203586 203587 203588 203589 203590 203591 203592 203593 203594 203595 203596 203597 203598 203599 203600 203601 203602 203603 203604 203605 203606 203607 203608 203609 203610 203611 203612 203613 203614 203615 203616 203617 203618 203619 203620 203621 203622 203623 203624 203625 203626 203627 203628 203629 203630 203631 203632 203633 203634,"40,-146,5","560,-146,5",520,,side wall bottom chain flush on the bottom skin
CM001,composite,CM001_W_SIDE_RIGHT_TOP,T,CM001_SIDE_RIGHT,AUTO,CM001_BASE_TOP,,,,,0,X,1,1,205119 205120 205121 205122 205123 205124 205125 205126 205127 205128 205129 205130 205131 205132 205133 205134 205135 205136 205137 205138 205139 205140 205141 205142 205143 205144 205145 205146 205147 205148 205149 205150 205151 205152 205153 205154 205155 205156 205157 205158 205159 205160 205161 205162 205163 205164 205165 205166 205167 205168 205169 205170 205171,"40,-146,295","560,-146,295",520,,side wall top chain 1 mm under the roof bottom skin
CM001,composite,CM001_W_DIA1_BOT,T,CM001_DIA_1,AUTO,CM001_BASE_BOTTOM,,,,,0,X,1,1,205172 205173 205174 205175 205176 205177 205178 205179 205180 205181 205182 205183 205184 205185 205186 205187 205188 205189 205190 205191 205192 205193 205194 205195 205196 205197 205198 205199 205200,"100,-138,5","100,138,5",276,,clean diaphragm bottom chain
CM001,composite,CM001_W_DIA1_TOP,T,CM001_DIA_1,AUTO,CM001_BASE_TOP,,,,,0,X,1,1,206013 206014 206015 206016 206017 206018 206019 206020 206021 206022 206023 206024 206025 206026 206027 206028 206029 206030 206031 206032 206033 206034 206035 206036 206037 206038 206039 206040 206041,"100,-138,295","100,138,295",276,,clean diaphragm top chain
CM001,composite,CM001_W_DIA2_BOT,T,CM001_DIA_2,AUTO,CM001_BASE_BOTTOM,,,,,0,X,1,1,206042 206043 206044 206045 206046 206047 206048 206049 206050 206051 206052 206053 206054 206055 206056 206057 206058 206059 206060 206061 206062 206063 206064 206065 206066 206067 206068 206069 206070,"200,-138,5","200,138,5",276,,diaphragm with interior manhole: both weld chains stay clean
CM001,composite,CM001_W_DIA2_TOP,T,CM001_DIA_2,AUTO,CM001_BASE_TOP,,,,,0,X,1,1,206883 206884 206885 206886 206887 206888 206889 206890 206891 206892 206893 206894 206895 206896 206897 206898 206899 206900 206901 206902 206903 206904 206905 206906 206907 206908 206909 206910 206911,"200,-138,295","200,138,295",276,,diaphragm 2 top chain
CM001,composite,CM001_W_DIA3_BOT,T,CM001_DIA_3,REVIEW,CM001_BASE_BOTTOM,SKIN_ERROR_BORDERLINE,,,,1,X,1,1,206912 206913 206914 206915 206916 206917 206918 206919 206920 206921 206922 206923 206924 206925 206926 206927 206928 206929 206930 206931 206932 206933 206934 206935 206936 206937 206938 206939 206940,"300,-138,11","300,138,11",276,"DIA_3 stands 6 mm proud of the bottom skin, inside the recall-first contact envelope, so V2 emits AUTO without SKIN_ERROR_BORDERLINE.  Accepted over-detection: the creation gate rejects the row.","diaphragm 3 stands 6 mm proud of the skin: phantom, never AUTO; its rim ends 8 mm from the side-wall skin, so a tolerant recognizer may also list the wall among the targets"
CM001,composite,CM001_W_DIA3_TOP,T,CM001_DIA_3,AUTO,CM001_BASE_TOP,,,,,0,X,1,1,207724 207725 207726 207727 207728 207729 207730 207731 207732 207733 207734 207735 207736 207737 207738 207739 207740 207741 207742 207743 207744 207745 207746 207747 207748 207749 207750 207751 207752,"300,-138,295","300,138,295",276,,diaphragm 3 top flush under roof
