case_id,case_kind,semantic_id,weld_type,source_component,expected_decision,target_components,required_reason_codes,required_reason_any,forbidden_reason_codes,forbidden_targets,allow_extra_targets,overlap_axis,allowed_realization_segments,geometry_parallel,source_path_node_ids,source_path_start_xyz,source_path_end_xyz,source_path_length,known_gap_note,note
CM003,composite,TC001_W01,T,TC001_SRC_WEB,AUTO,TC001_TGT_BASE,,,,,0,X,1,1,232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262,"50,0,5","350,0,5",300,,single continuous target support
CM003,composite,TC002_W01,T,TC002_SRC_WEB,AUTO,TC002_TGT_BASE,,,,,0,X,1,1,1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090,"2050,0,5","2350,0,5",300,,midsurface gap 5 mm; physical gap 0
CM003,composite,TC003_W01,T,TC003_SRC_WEB,AUTO,TC003_TGT_BASE,,,,,0,X,1,1,1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918,"4050,0,7","4350,0,7",300,,top skin = node 0 + ZOFFS 2 + t/2 5 = 7
CM003,composite,TC004_W01,T,TC004_SRC_WEB,AUTO,TC004_TGT_BASE,,,,,0,X,1,1,2716 2717 2718 2719 2720 2721 2722 2723 2724 2725 2726 2727 2728 2729 2730 2731 2732 2733 2734 2735 2736 2737 2738 2739 2740 2741 2742 2743 2744 2745 2746,"6050,0,3","6350,0,3",300,,top skin = node 0 - 2 + 5 = 3
CM003,composite,TC005_W01,T,TC005_SRC_WEB,AUTO,TC005_TGT_BASE,,,,,0,X,1,1,3544 3545 3546 3547 3548 3549 3550 3551 3552 3553 3554 3555 3556 3557 3558 3559 3560 3561 3562 3563 3564 3565 3566 3567 3568 3569 3570 3571 3572 3573 3574,"8050,0,5","8350,0,5",300,,normal sign is irrelevant for the 90 deg T
CM003,composite,TC006_W01,T,TC006_SRC_WEB,AUTO,TC006_TGT_B_A|TC006_TGT_B_B,MULTI_TARGET_CONTINUOUS,,,,0,X,1,1,4383 4384 4385 4386 4387 4388 4389 4390 4391 4392 4393 4394 4395 4396 4397 4398 4399 4400 4401 4402 4403 4404 4405 4406 4407 4408 4409 4410 4411 4412 4413,"10050,0,5","10350,0,5",300,,"B 0-200, C 200-400, shared boundary at X=200"
CM003,composite,TC007_W01,T,TC007_SRC_WEB,AUTO,TC007_TGT_B_A|TC007_TGT_B_B|TC007_TGT_B_C,MULTI_TARGET_CONTINUOUS,,,,0,X,1,1,5233 5234 5235 5236 5237 5238 5239 5240 5241 5242 5243 5244 5245 5246 5247 5248 5249 5250 5251 5252 5253 5254 5255 5256 5257 5258 5259 5260 5261 5262 5263 5264 5265,"12040,0,5","12360,0,5",320,,targets 0-140 / 140-260 / 260-400; web 40-360
CM003,composite,TC008_W01,T,TC008_SRC_WEB,REVIEW,TC008_TGT_B_B|TC008_TGT_B_C,,TARGET_GAP|PARTIAL_COVERAGE,MULTI_TARGET_CONTINUOUS|BRIDGED_SMALL_GAP,,0,X,1,1,6094 6095 6096 6097 6098 6099 6100 6101 6102 6103 6104 6105 6106 6107 6108 6109 6110 6111 6112 6113 6114 6115 6116 6117 6118 6119 6120 6121 6122 6123 6124,"14050,0,5","14350,0,5",300,,1.0 mm element-free void splits the path into two partial REVIEW runs
CM003,composite,TC009_W01,T,TC009_SRC_WEB,REVIEW,TC009_TGT_B_B|TC009_TGT_B_C,TARGET_GAP,,MULTI_TARGET_CONTINUOUS,,0,X,1,1,6911 6912 6913 6914 6915 6916 6917 6918 6919 6920 6921 6922 6923 6924 6925 6926 6927 6928 6929 6930 6931 6932 6933 6934 6935 6936 6937 6938 6939 6940 6941,"16050,0,5","16350,0,5",300,,gap 180..220 = 40 mm; two REVIEW runs must not merge into AUTO
CM003,composite,TC010_W01,T,TC010_SRC_WEB,REVIEW,TC010_TGT_BASE,,TARGET_GAP|HOLE_INTERRUPTION,MULTI_TARGET_CONTINUOUS,,0,X,1,1,7728 7729 7730 7731 7732 7733 7734 7735 7736 7737 7738 7739 7740 7741 7742 7743 7744 7745 7746 7747 7748 7749 7750 7751 7752 7753 7754 7755 7756 7757 7758,"18050,0,5","18350,0,5",300,,"40 mm element-free full-width void splits one component into two islands; current V2 labels it HOLE_INTERRUPTION (taxonomy note, decision REVIEW is the gate)"
CM003,composite,TC011_W01,T,TC011_SRC_WEB,REVIEW,TC011_TGT_BASE,,HOLE_INTERRUPTION|TARGET_GAP,MULTI_TARGET_CONTINUOUS,,0,X,1,1,8556 8557 8558 8559 8560 8561 8562 8563 8564 8565 8566 8567 8568 8569 8570 8571 8572 8573 8574 8575 8576 8577 8578 8579 8580 8581 8582 8583 8584 8585 8586,"20050,0,5","20350,0,5",300,,"hole X=180..220, Y=-25..25; two supported runs with an explicit hole between"
CM003,composite,TC012_W01,T,TC012_SRC_WEB,REVIEW,TC012_TGT_BASE,,HOLE_INTERRUPTION|TARGET_GAP,BRIDGED_SMALL_GAP|MULTI_TARGET_CONTINUOUS,,0,X,1,1,10014 10015 10016 10017 10018 10019 10020 10021 10022 10023 10024 10025 10026 10027 10028 10029 10030 10031 10032 10033 10034 10035 10036 10037 10038 10039 10040 10041 10042 10043 10044,"22050,0,5","22350,0,5",300,,slot X=195..205 across Y=-80..80; the recognizer must not bridge a hole like a 1 mm component gap
CM003,composite,TC013_W01,T,TC013_SRC_WEB,AUTO,TC013_TGT_BASE,,,,,0,X,1,1,10732 10733 10734 10735 10736 10737 10738 10739 10740 10741 10742 10743 10744 10745 10746 10747 10748 10749 10750 10751 10752 10753 10754 10755 10756 10757 10758 10759 10760 10761 10762 10763 10764 10765 10766 10767 10768 10769 10770 10771 10772,"24000,0,5","24400,0,5",400,,subchain X=100..300 is geometrically perfect; endpoint discretization tolerance allowed
CM003,composite,TC014_W01,T,TC014_SRC_WEB,AUTO,TC014_TGT_BASE,,,,,0,X,1,1,11454 11455 11456 11457 11458 11459 11460 11461 11462 11463 11464 11465 11466 11467 11468 11469 11470 11471 11472 11473 11474 11475 11476 11477 11478 11479 11480 11481 11482 11483 11484,"26050,0,5","26350,0,5",300,,many source samples fall inside 100x100 target quads away from nodes
CM003,composite,TC015_W01,T,TC015_SRC_WEB,AUTO,TC015_TGT_BASE,,,,,0,X,1,1,12912 12913 12914 12915 12916 12917,"28050,0,5","28350,0,5",300,,long source edges must be re-sampled internally
CM003,composite,TC016_W01,T,TC016_SRC_WEB,AUTO,TC016_TGT_BASE,,,,,0,X,1,1,13417 13418 13419 13420 13421 13422 13423 13424 13425 13426 13427 13428 13429 13430 13431 13432 13433 13434 13435 13436 13437 13438 13439 13440 13441 13442 13443 13444 13445 13446 13447,"30050,0,5","30350,0,5",300,,rows 10..12 (X 200..260) are split into CTRIA3 across the full width
CM003,composite,TC017_W01,T,TC017_SRC_WEB,AUTO,TC017_TGT_BASE,,,VARIABLE_THICKNESS_UNCERTAIN,,0,X,1,0,14245 14246 14247 14248 14249 14250 14251 14252 14253 14254 14255 14256 14257 14258 14259 14260 14261 14262 14263 14264 14265 14266 14267 14268 14269 14270 14271 14272 14273 14274 14275 14276,"32045,0,4.45","32355,0,7.55",310.015,,target top skin rises 4 mm (X=0) to 8 mm (X=400); web bottom follows exactly
CM003,composite,TC018_W01,T,TC018_SRC_WEB,AUTO,TC018_TGT_BASE,,,,,0,X,1,1,15148 15149 15150 15151 15152 15153 15154 15155 15156 15157 15158 15159 15160 15161 15162 15163 15164 15165 15166 15167 15168 15169 15170 15171 15172 15173 15174 15175 15176 15177 15178 15179,"34045,0,5.0618","34355,0,5.07654",310,V2's physical-skin projection uses an absolute tangential tolerance; a web sample that lands near an element crease column of a warped target micro-misses and can split an otherwise perfect chain. Tuned amplitude/phase avoid it only up to ~0.2 mm; a robust fix must use a geometry-relative tangential tolerance.,"warp +/-0.2 mm, crest placed between target element columns"
