case_id,case_kind,semantic_id,weld_type,source_component,expected_decision,target_components,required_reason_codes,required_reason_any,forbidden_reason_codes,forbidden_targets,allow_extra_targets,overlap_axis,allowed_realization_segments,geometry_parallel,source_path_node_ids,source_path_start_xyz,source_path_end_xyz,source_path_length,known_gap_note,note
CM004,composite,CM004_W_00,T,CM004_WEB_00,AUTO,CM004_BASE,,,,,0,X,1,1,212991 212992 212993 212994 212995,"20,-700,5","60,-700,5",40,,flush T strip 0
CM004,composite,CM004_W_01,T,CM004_WEB_01,AUTO,CM004_BASE,,,,,0,X,1,1,213046 213047 213048 213049 213050,"92,-500,5","132,-500,5",40,,flush T strip 1
CM004,composite,CM004_W_02,T,CM004_WEB_02,AUTO,CM004_BASE,,,,,0,X,1,1,213101 213102 213103 213104 213105,"164,-300,5","204,-300,5",40,,flush T strip 2
CM004,composite,CM004_W_03,T,CM004_WEB_03,AUTO,CM004_BASE,,,,,0,X,1,1,213156 213157 213158 213159 213160,"236,-700,5","276,-700,5",40,,flush T strip 3
CM004,composite,CM004_W_04,T,CM004_WEB_04,AUTO,CM004_BASE,,,,,0,X,1,1,213211 213212 213213 213214 213215,"308,-500,5","348,-500,5",40,,flush T strip 4
CM004,composite,CM004_W_05,T,CM004_WEB_05,AUTO,CM004_BASE,,,,,0,X,1,1,213266 213267 213268 213269 213270,"380,-300,5","420,-300,5",40,,flush T strip 5
CM004,composite,CM004_W_06,T,CM004_WEB_06,AUTO,CM004_BASE,,,,,0,X,1,1,213321 213322 213323 213324 213325,"452,-700,5","492,-700,5",40,,flush T strip 6
CM004,composite,CM004_W_07,T,CM004_WEB_07,AUTO,CM004_BASE,,,,,0,X,1,1,213376 213377 213378 213379 213380,"524,-500,5","564,-500,5",40,,flush T strip 7
CM004,composite,CM004_W_08,T,CM004_WEB_08,AUTO,CM004_BASE,,,,,0,X,1,1,213431 213432 213433 213434 213435,"596,-300,5","636,-300,5",40,,flush T strip 8
CM004,composite,CM004_W_09,T,CM004_WEB_09,AUTO,CM004_BASE,,,,,0,X,1,1,213486 213487 213488 213489 213490,"668,-700,5","708,-700,5",40,,flush T strip 9
CM004,composite,CM004_W_10,T,CM004_WEB_10,AUTO,CM004_BASE,,,,,0,X,1,1,213541 213542 213543 213544 213545,"740,-500,5","780,-500,5",40,,flush T strip 10
CM004,composite,CM004_W_11,T,CM004_WEB_11,AUTO,CM004_BASE,,,,,0,X,1,1,213596 213597 213598 213599 213600,"812,-300,5","852,-300,5",40,,flush T strip 11
CM004,composite,CM004_W_12,T,CM004_WEB_12,AUTO,CM004_BASE,,,,,0,X,1,1,213651 213652 213653 213654 213655,"884,-700,5","924,-700,5",40,,flush T strip 12
CM004,composite,CM004_W_13,T,CM004_WEB_13,AUTO,CM004_BASE,,,,,0,X,1,1,213706 213707 213708 213709 213710,"956,-500,5","996,-500,5",40,,flush T strip 13
CM004,composite,CM004_W_14,T,CM004_WEB_14,AUTO,CM004_BASE,,,,,0,X,1,1,213761 213762 213763 213764 213765,"1028,-300,5","1068,-300,5",40,,flush T strip 14
CM004,composite,CM004_W_15,T,CM004_WEB_15,AUTO,CM004_BASE,,,,,0,X,1,1,213816 213817 213818 213819 213820,"1100,-700,5","1140,-700,5",40,,flush T strip 15
CM004,composite,CM004_W_16,T,CM004_WEB_16,AUTO,CM004_BASE,,,,,0,X,1,1,213871 213872 213873 213874 213875,"1172,-500,5","1212,-500,5",40,,flush T strip 16
CM004,composite,CM004_W_17,T,CM004_WEB_17,AUTO,CM004_BASE,,,,,0,X,1,1,213926 213927 213928 213929 213930,"1244,-300,5","1284,-300,5",40,,flush T strip 17
CM004,composite,CM004_W_18,T,CM004_WEB_18,AUTO,CM004_BASE,,,,,0,X,1,1,213981 213982 213983 213984 213985,"1316,-700,5","1356,-700,5",40,,flush T strip 18
CM004,composite,CM004_W_19,T,CM004_WEB_19,AUTO,CM004_BASE,,,,,0,X,1,1,214036 214037 214038 214039 214040,"1388,-500,5","1428,-500,5",40,,flush T strip 19
CM004,composite,CM004_W_20,T,CM004_WEB_20,AUTO,CM004_BASE,,,,,0,X,1,1,214091 214092 214093 214094 214095,"1460,-300,5","1500,-300,5",40,,flush T strip 20
CM004,composite,CM004_W_21,T,CM004_WEB_21,AUTO,CM004_BASE,,,,,0,X,1,1,214146 214147 214148 214149 214150,"1532,-700,5","1572,-700,5",40,,flush T strip 21
CM004,composite,CM004_W_22,T,CM004_WEB_22,AUTO,CM004_BASE,,,,,0,X,1,1,214201 214202 214203 214204 214205,"1604,-500,5","1644,-500,5",40,,flush T strip 22
CM004,composite,CM004_W_23,T,CM004_WEB_23,AUTO,CM004_BASE,,,,,0,X,1,1,214256 214257 214258 214259 214260,"1676,-300,5","1716,-300,5",40,,flush T strip 23
CM004,composite,CM004_W_24,T,CM004_WEB_24,AUTO,CM004_BASE,,,,,0,X,1,1,214311 214312 214313 214314 214315,"1748,-700,5","1788,-700,5",40,,flush T strip 24
CM004,composite,CM004_W_25,T,CM004_WEB_25,AUTO,CM004_BASE,,,,,0,X,1,1,214366 214367 214368 214369 214370,"1820,-500,5","1860,-500,5",40,,flush T strip 25
CM004,composite,CM004_W_26,T,CM004_WEB_26,AUTO,CM004_BASE,,,,,0,X,1,1,214421 214422 214423 214424 214425,"1892,-300,5","1932,-300,5",40,,flush T strip 26
CM004,composite,CM004_W_27,T,CM004_WEB_27,AUTO,CM004_BASE,,,,,0,X,1,1,214476 214477 214478 214479 214480,"1964,-700,5","2004,-700,5",40,,flush T strip 27
CM004,composite,CM004_W_28,T,CM004_WEB_28,AUTO,CM004_BASE,,,,,0,X,1,1,214531 214532 214533 214534 214535,"2036,-500,5","2076,-500,5",40,,flush T strip 28
CM004,composite,CM004_W_29,T,CM004_WEB_29,AUTO,CM004_BASE,,,,,0,X,1,1,214586 214587 214588 214589 214590,"2108,-300,5","2148,-300,5",40,,flush T strip 29
