case_id,case_kind,semantic_id,weld_type,source_component,expected_decision,target_components,required_reason_codes,required_reason_any,forbidden_reason_codes,forbidden_targets,allow_extra_targets,overlap_axis,allowed_realization_segments,geometry_parallel,source_path_node_ids,source_path_start_xyz,source_path_end_xyz,source_path_length,known_gap_note,note
TC001,atomic,TC001_W01,T,TC001_SRC_WEB,AUTO,TC001_TGT_BASE,,,,,0,X,1,1,1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261,"50,0,5","350,0,5",300,,single continuous target support
TC002,atomic,TC002_W01,T,TC002_SRC_WEB,AUTO,TC002_TGT_BASE,,,,,0,X,1,1,2231 2232 2233 2234 2235 2236 2237 2238 2239 2240 2241 2242 2243 2244 2245 2246 2247 2248 2249 2250 2251 2252 2253 2254 2255 2256 2257 2258 2259 2260 2261,"50,0,5","350,0,5",300,,midsurface gap 5 mm; physical gap 0
TC003,atomic,TC003_W01,T,TC003_SRC_WEB,AUTO,TC003_TGT_BASE,,,,,0,X,1,1,3231 3232 3233 3234 3235 3236 3237 3238 3239 3240 3241 3242 3243 3244 3245 3246 3247 3248 3249 3250 3251 3252 3253 3254 3255 3256 3257 3258 3259 3260 3261,"50,0,7","350,0,7",300,,top skin = node 0 + ZOFFS 2 + t/2 5 = 7
TC004,atomic,TC004_W01,T,TC004_SRC_WEB,AUTO,TC004_TGT_BASE,,,,,0,X,1,1,4231 4232 4233 4234 4235 4236 4237 4238 4239 4240 4241 4242 4243 4244 4245 4246 4247 4248 4249 4250 4251 4252 4253 4254 4255 4256 4257 4258 4259 4260 4261,"50,0,3","350,0,3",300,,top skin = node 0 - 2 + 5 = 3
TC005,atomic,TC005_W01,T,TC005_SRC_WEB,AUTO,TC005_TGT_BASE,,,,,0,X,1,1,5231 5232 5233 5234 5235 5236 5237 5238 5239 5240 5241 5242 5243 5244 5245 5246 5247 5248 5249 5250 5251 5252 5253 5254 5255 5256 5257 5258 5259 5260 5261,"50,0,5","350,0,5",300,,normal sign is irrelevant for the 90 deg T
TC006,atomic,TC006_W01,T,TC006_SRC_WEB,AUTO,TC006_TGT_B_A|TC006_TGT_B_B,MULTI_TARGET_CONTINUOUS,,,,0,X,1,1,6242 6243 6244 6245 6246 6247 6248 6249 6250 6251 6252 6253 6254 6255 6256 6257 6258 6259 6260 6261 6262 6263 6264 6265 6266 6267 6268 6269 6270 6271 6272,"50,0,5","350,0,5",300,,"B 0-200, C 200-400, shared boundary at X=200"
TC007,atomic,TC007_W01,T,TC007_SRC_WEB,AUTO,TC007_TGT_B_A|TC007_TGT_B_B|TC007_TGT_B_C,MULTI_TARGET_CONTINUOUS,,,,0,X,1,1,7253 7254 7255 7256 7257 7258 7259 7260 7261 7262 7263 7264 7265 7266 7267 7268 7269 7270 7271 7272 7273 7274 7275 7276 7277 7278 7279 7280 7281 7282 7283 7284 7285,"40,0,5","360,0,5",320,,targets 0-140 / 140-260 / 260-400; web 40-360
TC008,atomic,TC008_W01,T,TC008_SRC_WEB,REVIEW,TC008_TGT_B_B|TC008_TGT_B_C,,TARGET_GAP|PARTIAL_COVERAGE,MULTI_TARGET_CONTINUOUS|BRIDGED_SMALL_GAP,,0,X,1,1,8242 8243 8244 8245 8246 8247 8248 8249 8250 8251 8252 8253 8254 8255 8256 8257 8258 8259 8260 8261 8262 8263 8264 8265 8266 8267 8268 8269 8270 8271 8272,"50,0,5","350,0,5",300,,1.0 mm element-free void splits the path into two partial REVIEW runs
TC009,atomic,TC009_W01,T,TC009_SRC_WEB,REVIEW,TC009_TGT_B_B|TC009_TGT_B_C,TARGET_GAP,,MULTI_TARGET_CONTINUOUS,,0,X,1,1,9220 9221 9222 9223 9224 9225 9226 9227 9228 9229 9230 9231 9232 9233 9234 9235 9236 9237 9238 9239 9240 9241 9242 9243 9244 9245 9246 9247 9248 9249 9250,"50,0,5","350,0,5",300,,gap 180..220 = 40 mm; two REVIEW runs must not merge into AUTO
TC010,atomic,TC010_W01,T,TC010_SRC_WEB,REVIEW,TC010_TGT_BASE,,TARGET_GAP|HOLE_INTERRUPTION,MULTI_TARGET_CONTINUOUS,,0,X,1,1,10220 10221 10222 10223 10224 10225 10226 10227 10228 10229 10230 10231 10232 10233 10234 10235 10236 10237 10238 10239 10240 10241 10242 10243 10244 10245 10246 10247 10248 10249 10250,"50,0,5","350,0,5",300,,"40 mm element-free full-width void splits one component into two islands; current V2 labels it HOLE_INTERRUPTION (taxonomy note, decision REVIEW is the gate)"
TC011,atomic,TC011_W01,T,TC011_SRC_WEB,REVIEW,TC011_TGT_BASE,,HOLE_INTERRUPTION|TARGET_GAP,MULTI_TARGET_CONTINUOUS,,0,X,1,1,11231 11232 11233 11234 11235 11236 11237 11238 11239 11240 11241 11242 11243 11244 11245 11246 11247 11248 11249 11250 11251 11252 11253 11254 11255 11256 11257 11258 11259 11260 11261,"50,0,5","350,0,5",300,,"hole X=180..220, Y=-25..25; two supported runs with an explicit hole between"
TC012,atomic,TC012_W01,T,TC012_SRC_WEB,REVIEW,TC012_TGT_BASE,,HOLE_INTERRUPTION|TARGET_GAP,BRIDGED_SMALL_GAP|MULTI_TARGET_CONTINUOUS,,0,X,1,1,12861 12862 12863 12864 12865 12866 12867 12868 12869 12870 12871 12872 12873 12874 12875 12876 12877 12878 12879 12880 12881 12882 12883 12884 12885 12886 12887 12888 12889 12890 12891,"50,0,5","350,0,5",300,,slot X=195..205 across Y=-80..80; the recognizer must not bridge a hole like a 1 mm component gap
TC013,atomic,TC013_W01,T,TC013_SRC_WEB,AUTO,TC013_TGT_BASE,,,,,0,X,1,1,13121 13122 13123 13124 13125 13126 13127 13128 13129 13130 13131 13132 13133 13134 13135 13136 13137 13138 13139 13140 13141 13142 13143 13144 13145 13146 13147 13148 13149 13150 13151 13152 13153 13154 13155 13156 13157 13158 13159 13160 13161,"0,0,5","400,0,5",400,V2 extracts the correct X=100..300 subchain but downgrades it to REVIEW/PARTIAL_COVERAGE because parent-chain coverage is gated before subchain selection. Spec expects the perfect middle to AUTO.,subchain X=100..300 is geometrically perfect; endpoint discretization tolerance allowed
TC014,atomic,TC014_W01,T,TC014_SRC_WEB,AUTO,TC014_TGT_BASE,,,,,0,X,1,1,14015 14016 14017 14018 14019 14020 14021 14022 14023 14024 14025 14026 14027 14028 14029 14030 14031 14032 14033 14034 14035 14036 14037 14038 14039 14040 14041 14042 14043 14044 14045,"50,0,5","350,0,5",300,,many source samples fall inside 100x100 target quads away from nodes
TC015,atomic,TC015_W01,T,TC015_SRC_WEB,AUTO,TC015_TGT_BASE,,,,,0,X,1,1,15861 15862 15863 15864 15865 15866,"50,0,5","350,0,5",300,,long source edges must be re-sampled internally
TC016,atomic,TC016_W01,T,TC016_SRC_WEB,AUTO,TC016_TGT_BASE,,,,,0,X,1,1,16231 16232 16233 16234 16235 16236 16237 16238 16239 16240 16241 16242 16243 16244 16245 16246 16247 16248 16249 16250 16251 16252 16253 16254 16255 16256 16257 16258 16259 16260 16261,"50,0,5","350,0,5",300,,rows 10..12 (X 200..260) are split into CTRIA3 across the full width
TC017,atomic,TC017_W01,T,TC017_SRC_WEB,AUTO,TC017_TGT_BASE,,,VARIABLE_THICKNESS_UNCERTAIN,,0,X,1,0,17231 17232 17233 17234 17235 17236 17237 17238 17239 17240 17241 17242 17243 17244 17245 17246 17247 17248 17249 17250 17251 17252 17253 17254 17255 17256 17257 17258 17259 17260 17261 17262,"45,0,4.45","355,0,7.55",310.015,,target top skin rises 4 mm (X=0) to 8 mm (X=400); web bottom follows exactly
TC018,atomic,TC018_W01,T,TC018_SRC_WEB,AUTO,TC018_TGT_BASE,,,,,0,X,1,1,18231 18232 18233 18234 18235 18236 18237 18238 18239 18240 18241 18242 18243 18244 18245 18246 18247 18248 18249 18250 18251 18252 18253 18254 18255 18256 18257 18258 18259 18260 18261 18262,"45,0,5.0618","355,0,5.07654",310,V2's physical-skin projection uses an absolute tangential tolerance; a web sample that lands near an element crease column of a warped target micro-misses and can split an otherwise perfect chain. Tuned amplitude/phase avoid it only up to ~0.2 mm; a robust fix must use a geometry-relative tangential tolerance.,"warp +/-0.2 mm, crest placed between target element columns"
TC019,atomic,TC019_W01,T,TC019_SRC_WEB,REVIEW,TC019_TGT_BASE,CURVED_TARGET,,,,0,X,1,0,19231 19232 19233 19234 19235 19236 19237 19238 19239 19240 19241 19242 19243 19244 19245 19246 19247 19248 19249 19250 19251 19252 19253 19254 19255 19256 19257 19258 19259 19260 19261 19262,"45,0,14.0559","355,0,14.0559",311.552,,R=900 arc; cumulative normal change ~20 deg; skin error stays small
TC020,atomic,TC020_W01,T,TC020_SRC_WEB,AUTO,TC020_TGT_BASE,,,CURVED_TARGET,,0,X,1,0,20231 20232 20233 20234 20235 20236 20237 20238 20239 20240 20241 20242 20243 20244 20245 20246 20247 20248 20249 20250 20251 20252 20253 20254 20255 20256 20257 20258 20259 20260 20261 20262,"45,0,7.42402","355,0,7.42402",310.114,,"R=3300 arc; cumulative normal change ~6 deg, inside the AUTO curvature band"
